,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Value(millions SAR)
3879,3884,0,96,342,Islamic not Arabic countries,ZINC WASTE AND SCRAP,0.342
3880,3885,0,7635,26094,"Asian not Arabic ,not Islamic",ZINC WASTE AND SCRAP,26.094
3881,3886,0,233,1757,"African not Arabic,not Islamic",ZINC WASTE AND SCRAP,1.757
3882,3887,0,282,1345,European Union,ZINC WASTE AND SCRAP,1.345
3883,3888,0,47,325,Islamic not Arabic countries,ZINC DUST,0.325
3884,3889,0,550,2727,"Asian not Arabic ,not Islamic",ZINC DUST,2.727
3885,3890,0,162,1033,European Union,ZINC DUST,1.033
3886,3891,0,95,494,Islamic not Arabic countries,OTHER ZINC POWDERS AND FLAKES,0.494
3887,3892,0,1698,6983,"Asian not Arabic ,not Islamic",OTHER ZINC POWDERS AND FLAKES,6.983
3888,3893,0,817,3644,Other Arab League Countries,ZINC SHAPES AND SECTIONS,3.644
3889,3894,0,184,310,"African not Arabic,not Islamic",ZINC SHAPES AND SECTIONS,0.31
3890,3895,0,135,646,Other Arab League Countries,OTHER ZINC PLATES,0.646
3891,3896,0,11,327,Gulf Cooperation Council,"BOLTS, TACKS, NUTS AND SCREWS OF ZINC",0.327
3892,3897,0,59,322,Gulf Cooperation Council,HOUSEHOLD WARE OF ZINC,0.322
3893,3898,0,526,2213,Other Arab League Countries,HOUSEHOLD WARE OF ZINC,2.213
3894,3899,0,524,1817,Islamic not Arabic countries,HOUSEHOLD WARE OF ZINC,1.817
3895,3900,0,615,2323,"Asian not Arabic ,not Islamic",HOUSEHOLD WARE OF ZINC,2.323
3896,3901,0,568,2129,"African not Arabic,not Islamic",HOUSEHOLD WARE OF ZINC,2.129
3897,3902,0,129,1001,Other Arab League Countries,"OTHER TIN RODS, PROFILES AND WIRE",1.001
3898,3903,0,98,1453,Gulf Cooperation Council,TIN ARTICLES FOR DOMESTIC PURPOSES AND TABLEWARE,1.453
3899,3904,0,494,5922,Other Arab League Countries,TIN ARTICLES FOR DOMESTIC PURPOSES AND TABLEWARE,5.922
3900,3905,0,487,7131,Islamic not Arabic countries,TIN ARTICLES FOR DOMESTIC PURPOSES AND TABLEWARE,7.131
3901,3906,0,224,6094,"Asian not Arabic ,not Islamic",TIN ARTICLES FOR DOMESTIC PURPOSES AND TABLEWARE,6.094
3902,3907,0,329,1095,"African not Arabic,not Islamic",TIN ARTICLES FOR DOMESTIC PURPOSES AND TABLEWARE,1.095
3903,3908,0,287,5544,North America,TIN ARTICLES FOR DOMESTIC PURPOSES AND TABLEWARE,5.544
3904,3909,0,229,7786,European Union,TIN ARTICLES FOR DOMESTIC PURPOSES AND TABLEWARE,7.786
3905,3910,0,18,865,Gulf Cooperation Council,OTHER TIN ARTICLES,0.865
3906,3911,0,50,336,Other Arab League Countries,OTHER TIN ARTICLES,0.336
3907,3912,0,15,275,Other Country Groups,CASHEW NUTS WITH SHELL,0.275
3908,3913,0,45,622,Diffrent Country Groups,CASHEW NUTS WITHOUT SHELL,0.622
3909,3914,0,0,0,Other Country Groups,ALMONDS SHELLED,0.0
3910,3915,0,40,285,Other Country Groups,WALNUTS IN SHELLS,0.285
3911,3916,0,0,1,Other Country Groups,"PISTACHIOS, SHELLED",0.001
3912,3917,0,76,543,Europe not European Union,FRESH DATES,0.543
3913,3918,0,36,210,Other Country Groups,FRESH DATES,0.21
3914,3919,0,86,367,Other Country Groups,STORED DATES,0.367
3915,3920,0,9,141,Other Country Groups,OTHER DATES,0.141
3916,3921,0,8,26,Other Country Groups,MANGOES,0.026
3917,3922,0,172,230,Other Country Groups,GRAPEFRUIT,0.23
3918,3923,0,0,0,Other Country Groups,FRESH LEMONS,0.0
3919,3924,0,59,120,Other Country Groups,FRESH GRAPES,0.12
3920,3925,0,42,238,Other Country Groups,DRIED GRAPES,0.238
3921,3926,0,114,289,Other Country Groups,"PEARS, FRESH",0.289
3922,3927,0,10,14,Other Country Groups,"APRICOTS, FRESH",0.014
3923,3928,0,13,3,Other Country Groups,"PEACHES, INCLUDING NECTARINES, FRESH",0.003
3924,3929,0,6,25,Other Country Groups,"PLUMS AND SLOES, FRESH",0.025
3925,3930,0,119,333,Gulf Cooperation Council,TUNGSTEN WIRES,0.333
3926,3931,0,1349,4453,Other Arab League Countries,TUNGSTEN WIRES,4.453
3927,3932,0,7,641,European Union,OTHER TITANIUM PRODUCTS,0.641
3928,3933,0,0,0,Other Country Groups,"POMEGRANATES, FRESH",0.0
3929,3934,0,50,210,Other Country Groups,"OTHER FRUIT, FRESH",0.21
3930,3935,0,0,0,Other Country Groups,"OTHER FRUIT, FROZEN",0.0
3931,3936,0,5,4,Other Country Groups,"PRUNES, DRIED",0.004
3932,3937,0,65,144,Other Country Groups,"APPLES, DRIED",0.144
3933,3938,0,106,334,Other Country Groups,"TAMARIND, DRIED",0.334
3934,3939,0,64,637,Europe not European Union,OTHER DRIED FRUIT,0.637
3935,3940,0,12,163,Other Country Groups,OTHER DRIED FRUIT,0.163
3936,3941,0,35,344,Gulf Cooperation Council,OTHER SAW BLADES,0.344
3937,3942,0,16,499,Islamic not Arabic countries,OTHER SAW BLADES,0.499
3938,3943,0,40,787,Other Arab League Countries,HAMMERS AND SLEDGE HAMMERS,0.787
3939,3944,0,157,2387,Gulf Cooperation Council,OTHER HAND TOOLS,2.387
3940,3945,0,209,442,Other Arab League Countries,OTHER HAND TOOLS,0.442
3941,3946,0,36,2737,European Union,OTHER HAND TOOLS,2.737
3942,3947,0,85,525,Gulf Cooperation Council,"VICES, CLAMPS AND THE LIKE",0.525
3943,3948,0,378,4322,Gulf Cooperation Council,"HAND TOOLS, NOT FOR HOUSEHOLD USE, IN SETS",4.322
3944,3949,0,184,1898,Other Arab League Countries,"HAND TOOLS, NOT FOR HOUSEHOLD USE, IN SETS",1.898
3945,3950,0,112,469,European Union,"HAND TOOLS, NOT FOR HOUSEHOLD USE, IN SETS",0.469
3946,3951,0,44,13278,Gulf Cooperation Council,TOOLS FOR  EXCAVATION AND PUNCHING OF SOIL AND ROCKS,13.278
3947,3952,0,92,11530,Other Arab League Countries,TOOLS FOR  EXCAVATION AND PUNCHING OF SOIL AND ROCKS,11.53
3948,3953,0,4,2105,Islamic not Arabic countries,TOOLS FOR  EXCAVATION AND PUNCHING OF SOIL AND ROCKS,2.105
3949,3954,0,61,3571,"Asian not Arabic ,not Islamic",TOOLS FOR  EXCAVATION AND PUNCHING OF SOIL AND ROCKS,3.571
3950,3955,0,341,33139,"African not Arabic,not Islamic",TOOLS FOR  EXCAVATION AND PUNCHING OF SOIL AND ROCKS,33.139
3951,3956,0,3,1510,Australia and Oceania,TOOLS FOR  EXCAVATION AND PUNCHING OF SOIL AND ROCKS,1.51
3952,3957,0,1,447,North America,TOOLS FOR  EXCAVATION AND PUNCHING OF SOIL AND ROCKS,0.447
3953,3958,0,38,5843,European Union,TOOLS FOR  EXCAVATION AND PUNCHING OF SOIL AND ROCKS,5.843
3954,3959,0,22,465,Gulf Cooperation Council,"TOOLS FOR DRILLING, OTHER THAN FOR ROCK DRILLING",0.465
3955,3960,0,6,1816,"African not Arabic,not Islamic","TOOLS FOR DRILLING, OTHER THAN FOR ROCK DRILLING",1.816
3956,3961,0,106,1661,North America,"TOOLS FOR DRILLING, OTHER THAN FOR ROCK DRILLING",1.661
3957,3962,0,33,5240,Gulf Cooperation Council,OTHER INTERCHANGEABLE TOOLS,5.24
3958,3963,0,3,1780,Other Arab League Countries,OTHER INTERCHANGEABLE TOOLS,1.78
3959,3964,0,3,1042,Islamic not Arabic countries,OTHER INTERCHANGEABLE TOOLS,1.042
3960,3965,0,4,2097,"Asian not Arabic ,not Islamic",OTHER INTERCHANGEABLE TOOLS,2.097
3961,3966,0,2,460,Australia and Oceania,OTHER INTERCHANGEABLE TOOLS,0.46
3962,3967,0,1,1187,European Union,OTHER INTERCHANGEABLE TOOLS,1.187
3963,3968,0,32,1457,Gulf Cooperation Council,METAL WORKING KNIVES AND BLADES,1.457
3964,3969,0,37,428,Gulf Cooperation Council,OTHER KNIVES AND BLADES,0.428
3965,3970,0,99,1104,North America,"PLATES, TIPS AND THE LIKE FOR TOOLS, OF CERMETS, ETC.",1.104
3966,3971,0,65,1009,Gulf Cooperation Council,OTHER RAZORS,1.009
3967,3972,0,46,1938,Gulf Cooperation Council,SAFETY RAZOR BLADES,1.938
3968,3973,0,36,413,Gulf Cooperation Council,PADLOCKS,0.413
3969,3974,0,555,2496,Other Arab League Countries,PADLOCKS,2.496
3970,3975,0,7,412,European Union,PADLOCKS,0.412
3971,3976,0,30,460,Gulf Cooperation Council,OTHER LOCKS,0.46
3972,3977,0,2285,23631,Other Arab League Countries,"OTHER MOUNTINGS, FITTINGS AND THE LIKE FOR VEHICLES",23.631
3973,3978,0,42,822,Gulf Cooperation Council,MOUNTINGS AND FITTINGS SUITABLE FOR BUILDINGS,0.822
3974,3979,0,580,2460,Other Arab League Countries,MOUNTINGS AND FITTINGS SUITABLE FOR BUILDINGS,2.46
3975,3980,0,86,336,Other Arab League Countries,"OTHER MOUNTINGS AND FITTINGS, SUITABLE FOR FURNITURE",0.336
3976,3981,0,48,761,Gulf Cooperation Council,DOOR HANDLES,0.761
3977,3982,0,42,677,Other Arab League Countries,DOOR HANDLES,0.677
3978,3983,0,75,1273,Gulf Cooperation Council,OTHER MOUNTINGS AND FITTINGS,1.273
3979,3984,0,42,451,Other Arab League Countries,OTHER MOUNTINGS AND FITTINGS,0.451
3980,3985,0,21,481,Gulf Cooperation Council,"HAT-RACKS, HAT-PEGS, BRACKETS AND THE LIKE",0.481
3981,3986,0,26,822,Gulf Cooperation Council,AUTOMATIC DOOR CLOSERS,0.822
3982,3987,0,79,476,Other Arab League Countries,"ARMORED SAFES, STRONG-BOXES AND THE LIKE, OF BASE METAL",0.476
3983,3988,0,181,568,Other Arab League Countries,IRON OFFICE OR DESK EQUIPMENT,0.568
3984,3989,0,65,330,Gulf Cooperation Council,OTHER OFFICE OR DESK EQUIPMENT,0.33
3985,3990,0,24,14780,Gulf Cooperation Council,ORNAMENTS PLATED WITH PRECIOUS METAL,14.78
3986,3991,0,5,957,Gulf Cooperation Council,FLEXIBLE TUBING OF IRON OR STEEL,0.957
3987,3992,0,135,433,Gulf Cooperation Council,"OTHER BUCKLES, PARTS AND THE LIKE OF BASE METAL",0.433
3988,3993,0,10,449,Other Arab League Countries,"OTHER BUCKLES, PARTS AND THE LIKE OF BASE METAL",0.449
3989,3994,0,215,5096,Other Arab League Countries,CROWN CORKS,5.096
3990,3995,0,21,475,"African not Arabic,not Islamic",CROWN CORKS,0.475
3991,3996,0,380,3017,Other Arab League Countries,"POURING STOPPERS, MEASURING STOPPERS AND THE LIKE",3.017
3992,3997,0,83,854,Other Arab League Countries,SEALS OF ALL KINDS,0.854
3993,3998,0,41,769,Gulf Cooperation Council,CAN COVERS AND BOTTOMS,0.769
3994,3999,0,2861,54180,Other Arab League Countries,CAN COVERS AND BOTTOMS,54.18
3995,4000,0,4797,121764,Islamic not Arabic countries,CAN COVERS AND BOTTOMS,121.764
3996,4001,0,90,2186,"Asian not Arabic ,not Islamic",CAN COVERS AND BOTTOMS,2.186
3997,4002,0,488,13576,"African not Arabic,not Islamic",CAN COVERS AND BOTTOMS,13.576
3998,4003,0,169,4736,Australia and Oceania,CAN COVERS AND BOTTOMS,4.736
3999,4004,0,814,22262,European Union,CAN COVERS AND BOTTOMS,22.262
4000,4005,0,239,2380,Gulf Cooperation Council,OTHER STOPPERS AND LIDS,2.38
4001,4006,0,5456,133507,Other Arab League Countries,OTHER STOPPERS AND LIDS,133.507
4002,4007,0,1050,20520,Islamic not Arabic countries,OTHER STOPPERS AND LIDS,20.52
4003,4008,0,260,6454,"Asian not Arabic ,not Islamic",OTHER STOPPERS AND LIDS,6.454
4004,4009,0,1019,28181,"African not Arabic,not Islamic",OTHER STOPPERS AND LIDS,28.181
4005,4010,0,1188,33346,Australia and Oceania,OTHER STOPPERS AND LIDS,33.346
4006,4011,0,949,25500,European Union,OTHER STOPPERS AND LIDS,25.5
4007,4012,0,22,533,Gulf Cooperation Council,"NAME-PLATES FOR DISTRICTS, ROADS, STREETS AND THE LIKE",0.533
4008,4013,0,45,434,Other Arab League Countries,"NAME-PLATES FOR DISTRICTS, ROADS, STREETS AND THE LIKE",0.434
4009,4014,0,31,1233,Gulf Cooperation Council,SIGN-PLATES FOR GENERAL AGENCIES AND TRAFFIC,1.233
4010,4015,0,24,850,Gulf Cooperation Council,"PLATES AND SIMILAR SIGNS FOR MACHINERY, EQUIPMENT, ETC.",0.85
4011,4016,0,173,2733,Gulf Cooperation Council,OTHER SIGN AND NAME-PLATES,2.733
4012,4017,0,40,533,Other Arab League Countries,OTHER SIGN AND NAME-PLATES,0.533
4013,4018,0,270,1834,Gulf Cooperation Council,"COATED ELECTRODES OF BASE METAL, FOR ARC-WELDING",1.834
4014,4019,0,677,2326,Other Arab League Countries,"COATED ELECTRODES OF BASE METAL, FOR ARC-WELDING",2.326
4015,4020,0,157,802,Gulf Cooperation Council,"CORED WIRE OF BASE METAL, FOR ARC-WELDING",0.802
4016,4021,0,223,1060,Gulf Cooperation Council,"OTHER WIRE AND RODS, INCLUDING PARTS, FOR SOLDERING, ET",1.06
4017,4022,0,24,603,Other Arab League Countries,"OTHER WIRE AND RODS, INCLUDING PARTS, FOR SOLDERING, ET",0.603
4018,4023,0,22,1332,Islamic not Arabic countries,MACHINERY FOR ISOTOPIC SEPARATION AND PARTS,1.332
4019,4024,0,14,748,Gulf Cooperation Council,WATER TUBE BOILERS WITH STEAM OVER 45 T PER HOUR,0.748
4020,4025,0,0,563,North America,WATER TUBE BOILERS WITH STEAM OVER 45 T PER HOUR,0.563
4021,4026,0,2,759,Gulf Cooperation Council,PARTS FOR AUXILIARY PLANTS USED WITH BOILERS,0.759
4022,4027,0,34,670,European Union,PRODUCER GAS OR WATER GAS GENERATORS; OTHER GENERATORS,0.67
4023,4028,0,60,1970,Gulf Cooperation Council,PARTS FOR GENERATORS,1.97
4024,4029,2,4,2496,Gulf Cooperation Council,"AIRCRAFT ENGINES, SPARK OR ROTARY",2.496
4025,4030,7,20,90562,"Asian not Arabic ,not Islamic","AIRCRAFT ENGINES, SPARK OR ROTARY",90.562
4026,4031,27,30,158365,North America,"AIRCRAFT ENGINES, SPARK OR ROTARY",158.365
4027,4032,40,53,455027,European Union,"AIRCRAFT ENGINES, SPARK OR ROTARY",455.027
4028,4033,0,97,12162,Gulf Cooperation Council,"OTHER MARINE PROPULSION ENGINES, SPARK OR ROTARY",12.162
4029,4034,0,31,396,Other Arab League Countries,"OTHER MARINE PROPULSION ENGINES, SPARK OR ROTARY",0.396
4030,4035,1325,276,6819,Gulf Cooperation Council,OTHER SPARK OR ROTARY INTERNAL COMBUSTION PISTON ENGINE,6.819
4031,4036,563,92,2376,Other Arab League Countries,OTHER SPARK OR ROTARY INTERNAL COMBUSTION PISTON ENGINE,2.376
4032,4037,14,1,404,North America,OTHER SPARK OR ROTARY INTERNAL COMBUSTION PISTON ENGINE,0.404
4033,4038,0,53,1896,Gulf Cooperation Council,"MARINE PROPULSION ENGINES, COMPRESSION-IGNITION",1.896
4034,4039,196,77,544,Gulf Cooperation Council,MOTOR VEHICLE COMPRESSION-IGNITION PISTON ENGINES,0.544
4035,4040,518,115,736,Other Arab League Countries,MOTOR VEHICLE COMPRESSION-IGNITION PISTON ENGINES,0.736
4036,4041,760,206,1278,Gulf Cooperation Council,OTHER COMPRESSION-IGNITION PISTON ENGINES,1.278
4037,4042,1070,241,1210,Other Arab League Countries,OTHER COMPRESSION-IGNITION PISTON ENGINES,1.21
4038,4043,0,5,2850,Gulf Cooperation Council,PARTS FOR AIRCRAFT ENGINES,2.85
4039,4044,0,6,562,"Asian not Arabic ,not Islamic",PARTS FOR AIRCRAFT ENGINES,0.562
4040,4045,0,25,31027,North America,PARTS FOR AIRCRAFT ENGINES,31.027
4041,4046,0,17,140322,European Union,PARTS FOR AIRCRAFT ENGINES,140.322
4042,4047,0,17,351,European Union,CYLINDERS AND THEIR PARTS FOR SPARK-IGNITION ENGINES,0.351
4043,4048,0,31,2390,Gulf Cooperation Council,OTHER PARTS FOR SPARK-IGNITION ENGINES,2.39
4044,4049,0,5,334,Other Arab League Countries,OTHER PARTS FOR SPARK-IGNITION ENGINES,0.334
4045,4050,0,367,31213,Gulf Cooperation Council,OTHER PARTS FOR OTHER PISTON ENGINES,31.213
4046,4051,0,26,1219,"Asian not Arabic ,not Islamic",OTHER PARTS FOR OTHER PISTON ENGINES,1.219
4047,4052,0,8,851,North America,OTHER PARTS FOR OTHER PISTON ENGINES,0.851
4048,4053,0,13,8407,European Union,OTHER PARTS FOR OTHER PISTON ENGINES,8.407
4049,4054,0,30,16489,North America,"HYDRAULIC TURBINES UNDER 1,001 KW",16.489
4050,4055,0,5,7838,European Union,"HYDRAULIC TURBINES UNDER 1,001 KW",7.838
4051,4056,0,16,1130,Gulf Cooperation Council,"HYDRAULIC TURBINES OVER 10,000 KW",1.13
4052,4057,0,97,21305,Gulf Cooperation Council,PARTS FOR HYDRAULIC TURBINES AND WATER WHEELS,21.305
4053,4058,0,352,5303,Other Arab League Countries,PARTS FOR HYDRAULIC TURBINES AND WATER WHEELS,5.303
4054,4059,0,34,32510,"Asian not Arabic ,not Islamic",PARTS FOR HYDRAULIC TURBINES AND WATER WHEELS,32.51
4055,4060,0,4,1769,North America,PARTS FOR HYDRAULIC TURBINES AND WATER WHEELS,1.769
4056,4061,0,13,6024,European Union,PARTS FOR HYDRAULIC TURBINES AND WATER WHEELS,6.024
4057,4062,0,22,710,Islamic not Arabic countries,TURBO-JETS OF A THRUST NOT EXCEEDING 25 KN,0.71
4058,4063,0,111,1125,Gulf Cooperation Council,"OTHER GAS TURBINES OF A POWER NOT EXCEEDING 5,000 KW",1.125
4059,4064,0,11,4125,North America,"OTHER GAS TURBINES OF A POWER EXCEEDING 5,000 KW",4.125
4060,4065,0,72,24583,European Union,PARTS OF TURBO-JETS OR TURBO-PROPELLERS,24.583
4061,4066,0,899,102023,Gulf Cooperation Council,OTHER PARTS FOR TURBO-JETS OR TURBO-PROPELLERS,102.023
4062,4067,0,26,17265,Other Arab League Countries,OTHER PARTS FOR TURBO-JETS OR TURBO-PROPELLERS,17.265
4063,4068,0,10,5473,Islamic not Arabic countries,OTHER PARTS FOR TURBO-JETS OR TURBO-PROPELLERS,5.473
4064,4069,0,5,1452,"Asian not Arabic ,not Islamic",OTHER PARTS FOR TURBO-JETS OR TURBO-PROPELLERS,1.452
4065,4070,0,27,32735,North America,OTHER PARTS FOR TURBO-JETS OR TURBO-PROPELLERS,32.735
4066,4071,0,125,100663,European Union,OTHER PARTS FOR TURBO-JETS OR TURBO-PROPELLERS,100.663
4067,4072,0,0,1538,European Union,REACTION ENGINES OTHER THAN TURBO-JETS,1.538
4068,4073,0,73,9510,Gulf Cooperation Council,OTHER HYDRAULIC ENGINES,9.51
4069,4074,0,185,3438,Other Arab League Countries,OTHER HYDRAULIC ENGINES,3.438
4070,4075,0,10,1115,European Union,OTHER HYDRAULIC ENGINES,1.115
4071,4076,0,6,497,North America,OTHER PNEUMATIC ENGINES,0.497
4072,4077,0,54,1084,Gulf Cooperation Council,OTHER ENGINES AND MOTORS,1.084
4073,4078,0,209,2173,Gulf Cooperation Council,PARTS FOR OTHER ENGINES AND MOTORS,2.173
4074,4079,0,2,398,Islamic not Arabic countries,PARTS FOR OTHER ENGINES AND MOTORS,0.398
4075,4080,0,1,396,"Asian not Arabic ,not Islamic",PARTS FOR OTHER ENGINES AND MOTORS,0.396
4076,4081,0,9,1108,North America,PARTS FOR OTHER ENGINES AND MOTORS,1.108
4077,4082,0,27,569,European Union,PARTS FOR OTHER ENGINES AND MOTORS,0.569
4078,4083,682,43,581,Gulf Cooperation Council,PUMPS FOR DISPENSING FUEL OR LUBRICANTS,0.581
4079,4084,309,28,885,Other Arab League Countries,PUMPS FOR DISPENSING FUEL OR LUBRICANTS,0.885
4080,4085,676,157,8328,Gulf Cooperation Council,OTHER LIQUID PUMPS WITH A MEASURING DEVICE,8.328
4081,4086,9724,446,15831,Other Arab League Countries,OTHER LIQUID PUMPS WITH A MEASURING DEVICE,15.831
4082,4087,10,4,309,European Union,OTHER LIQUID PUMPS WITH A MEASURING DEVICE,0.309
4083,4088,2123,29,901,Gulf Cooperation Council,FUEL AND SIMILAR PUMPS FOR INTERNAL COMBUSTION ENGINES,0.901
4084,4089,16,1,678,European Union,FUEL AND SIMILAR PUMPS FOR INTERNAL COMBUSTION ENGINES,0.678
4085,4090,117,65,1519,Gulf Cooperation Council,CONCRETE PUMPS,1.519
4086,4091,34,146,394,Other Arab League Countries,CONCRETE PUMPS,0.394
4087,4092,3,23,1755,Islamic not Arabic countries,CONCRETE PUMPS,1.755
4088,4093,32,28,554,Gulf Cooperation Council,OTHER RECIPROCATING POSITIVE DISPLACEMENT PUMPS,0.554
4089,4094,33,98,2057,Gulf Cooperation Council,OTHER CENTRIFUGAL PUMPS,2.057
4090,4095,303,123,6863,Other Arab League Countries,OTHER CENTRIFUGAL PUMPS,6.863
4091,4096,61,36,352,Other Arab League Countries,OTHER LIQUID PUMPS FOR AGRICULTURAL USE,0.352
4092,4097,2683,76,621,Other Arab League Countries,OTHER LIQUID PUMPS FOR DOMESTIC USE,0.621
4093,4098,6381,1017,36465,Gulf Cooperation Council,OTHER LIQUID PUMPS,36.465
4094,4099,285184,3671,53638,Other Arab League Countries,OTHER LIQUID PUMPS,53.638
4095,4100,2628,52,875,Islamic not Arabic countries,OTHER LIQUID PUMPS,0.875
4096,4101,21,21,8856,"Asian not Arabic ,not Islamic",OTHER LIQUID PUMPS,8.856
4097,4102,29,14,3056,North America,OTHER LIQUID PUMPS,3.056
4098,4103,36,20,3684,European Union,OTHER LIQUID PUMPS,3.684
4099,4104,2535,138,3639,Gulf Cooperation Council,LIQUID ELEVATORS,3.639
4100,4105,1269,163,8531,Other Arab League Countries,LIQUID ELEVATORS,8.531
4101,4106,219,61,333,"African not Arabic,not Islamic",LIQUID ELEVATORS,0.333
4102,4107,351,197,12369,South America,LIQUID ELEVATORS,12.369
4103,4108,429,14,310,European Union,LIQUID ELEVATORS,0.31
4104,4109,0,232,13305,Gulf Cooperation Council,PARTS OF LIQUID PUMPS,13.305
4105,4110,0,479,8251,Other Arab League Countries,PARTS OF LIQUID PUMPS,8.251
4106,4111,0,34,6864,"African not Arabic,not Islamic",PARTS OF LIQUID PUMPS,6.864
4107,4112,0,3694,66363,North America,PARTS OF LIQUID PUMPS,66.363
4108,4113,0,15,1115,South America,PARTS OF LIQUID PUMPS,1.115
4109,4114,0,32,1335,European Union,PARTS OF LIQUID PUMPS,1.335
4110,4115,6750,294,4596,Gulf Cooperation Council,VACUUM PUMPS,4.596
4111,4116,5388,86,567,Other Arab League Countries,VACUUM PUMPS,0.567
4112,4117,3,34,339,"African not Arabic,not Islamic",VACUUM PUMPS,0.339
4113,4118,13,66,2246,European Union,VACUUM PUMPS,2.246
4114,4119,1694,45,1019,Gulf Cooperation Council,COMPRESSORS USED IN REFRIGERATING EQUIPMENT,1.019
4115,4120,1926,361,4116,"Asian not Arabic ,not Islamic",COMPRESSORS USED IN REFRIGERATING EQUIPMENT,4.116
4116,4121,0,530,5336,Gulf Cooperation Council,AIR COMPRESSORS ON A WHEELED CHASSIS FOR TOWING,5.336
4117,4122,0,137,2798,Other Arab League Countries,AIR COMPRESSORS ON A WHEELED CHASSIS FOR TOWING,2.798
4118,4123,0,5,1023,"Asian not Arabic ,not Islamic",AIR COMPRESSORS ON A WHEELED CHASSIS FOR TOWING,1.023
4119,4124,0,47,375,North America,AIR COMPRESSORS ON A WHEELED CHASSIS FOR TOWING,0.375
4120,4125,0,21,348,European Union,AIR COMPRESSORS ON A WHEELED CHASSIS FOR TOWING,0.348
4121,4126,33634,234,2670,Gulf Cooperation Council,WALL AND SIMILAR FANS WITH OWN MOTOR UNDER 126 W,2.67
4122,4127,13032,105,1364,Other Arab League Countries,WALL AND SIMILAR FANS WITH OWN MOTOR UNDER 126 W,1.364
4123,4128,54167,2005,54730,Gulf Cooperation Council,OTHER FANS,54.73
4124,4129,9562,149,2398,Other Arab League Countries,OTHER FANS,2.398
4125,4130,0,619,13139,Gulf Cooperation Council,OTHER AIR OR VACUUM PUMPS AND HOODS,13.139
4126,4131,0,53,463,Other Arab League Countries,OTHER AIR OR VACUUM PUMPS AND HOODS,0.463
4127,4132,0,17,1775,Islamic not Arabic countries,OTHER AIR OR VACUUM PUMPS AND HOODS,1.775
4128,4133,0,265,8812,"Asian not Arabic ,not Islamic",OTHER AIR OR VACUUM PUMPS AND HOODS,8.812
4129,4134,0,3,675,European Union,OTHER AIR OR VACUUM PUMPS AND HOODS,0.675
4130,4135,0,1177,7529,Gulf Cooperation Council,PARTS FOR AIR OR VACUUM PUMPS OR HOODS,7.529
4131,4136,0,12,363,Other Arab League Countries,PARTS FOR AIR OR VACUUM PUMPS OR HOODS,0.363
4132,4137,0,142,7520,European Union,PARTS FOR AIR OR VACUUM PUMPS OR HOODS,7.52
4133,4138,110742,8538,144251,Gulf Cooperation Council,Air-Conditioning Equipment (Freon),144.251
4134,4139,223137,10541,168592,Other Arab League Countries,Air-Conditioning Equipment (Freon),168.592
4135,4140,655,34,636,Islamic not Arabic countries,Air-Conditioning Equipment (Freon),0.636
4136,4141,607,24,344,"Asian not Arabic ,not Islamic",Air-Conditioning Equipment (Freon),0.344
4137,4142,711,39,917,"African not Arabic,not Islamic",Air-Conditioning Equipment (Freon),0.917
4138,4143,340,22,716,South America,Air-Conditioning Equipment (Freon),0.716
4139,4144,252,21,487,European Union,Air-Conditioning Equipment (Freon),0.487
