,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity
3372,0,2247,6409,"Asian not Arabic ,not Islamic",FERRO-SILICO-MANGANESE
3373,0,498,1120,South America,FERRO-SILICO-MANGANESE
3374,0,8032,30210,European Union,FERRO-SILICO-MANGANESE
3375,0,225,3506,Gulf Cooperation Council,OTHER FERRO ALLOYS
3376,0,37180,53850,Gulf Cooperation Council,FERROUS PRODUCTS FROM THE DIRECT REDUCTION OF IRON ORE
3377,0,3234,4630,Islamic not Arabic countries,FERROUS PRODUCTS FROM THE DIRECT REDUCTION OF IRON ORE
3378,0,153456,34302,"Asian not Arabic ,not Islamic",FERROUS PRODUCTS FROM THE DIRECT REDUCTION OF IRON ORE
3379,0,158,534,"Asian not Arabic ,not Islamic",WASTE AND SCRAP OF STAINLESS STEEL
3380,0,14540,7076,"Asian not Arabic ,not Islamic",OTHER POWDERS OF IRON AND STEEL
3381,0,80589,127122,"Asian not Arabic ,not Islamic","SEMI-FINISHED IRON AND STEEL, UNDER 0.25% CARBON NOT SQ"
3382,0,838,2044,Gulf Cooperation Council,IN FORM OF BNDAGE NOT PROC. MORE THAN WHETTING W/ HEAT.
3383,0,92668,225514,Other Arab League Countries,IN FORM OF BNDAGE NOT PROC. MORE THAN WHETTING W/ HEAT.
3384,0,107,357,Gulf Cooperation Council,OTHER FLAT-ROLLED PRODUCTS OF IRONS OF THICKNESS LESS THAN 3MM
3385,0,131835,195337,Other Arab League Countries,OTHER FLAT-ROLLED PRODUCTS OF IRONS OF THICKNESS LESS THAN 3MM
3386,0,6974,30700,Islamic not Arabic countries,OTHER FLAT-ROLLED PRODUCTS OF IRONS OF THICKNESS LESS THAN 3MM
3387,0,110360,252797,"Asian not Arabic ,not Islamic",OTHER FLAT-ROLLED PRODUCTS OF IRONS OF THICKNESS LESS THAN 3MM
3388,0,22995,54122,North America,OTHER FLAT-ROLLED PRODUCTS OF IRONS OF THICKNESS LESS THAN 3MM
3389,0,623,3106,European Union,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS > 10MM.
3390,0,20077,20632,Gulf Cooperation Council,OTHER FLAT-ROLLED PRODUCTS OF IRONS OF THICKNESS (4.75-10)MM
3391,0,6050,11798,Other Arab League Countries,OTHER FLAT-ROLLED PRODUCTS OF IRONS OF THICKNESS (4.75-10)MM
3392,0,6009,13078,"Asian not Arabic ,not Islamic",OTHER FLAT-ROLLED PRODUCTS OF IRONS OF THICKNESS (4.75-10)MM
3393,0,400110,846301,Gulf Cooperation Council,PRODUCTS OF FLATTENED CAST IRON WITH THICKNESS < 3MM.
3394,0,5934,19717,Gulf Cooperation Council,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS < 10MM.
3395,0,141,485,Other Arab League Countries,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS < 10MM.
3396,0,267,492,European Union,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS < 10MM.
3397,0,5951,6005,Gulf Cooperation Council,OTHERS WITH THICKNESS ? 4.75MM & . 10MM.
3398,0,600,1732,Gulf Cooperation Council,OTHERS WITH THICKNESS ? 3MM BUT LESS THAN 4.75MM.
3399,0,306,725,Gulf Cooperation Council,PRODUCTS OF FLATTENED CAST IRON WITH THICKNESS < 3MM.
3400,0,97,563,Other Arab League Countries,PRODUCTS OF FLATTENED CAST IRON WITH THICKNESS < 3MM.
3401,0,14580,36740,Gulf Cooperation Council,OTHER HOT-ROLLED IRON OR STEEL
3402,0,8348,25877,Other Arab League Countries,OTHER HOT-ROLLED IRON OR STEEL
3403,0,4053,13530,Other Arab League Countries,OTHER FLAT-COLD ROLLED PRODUCTS OF IRONS OF THICKNESS 3MM OR MORE
3404,0,848,2764,Islamic not Arabic countries,OTHER FLAT-COLD ROLLED PRODUCTS OF IRONS OF THICKNESS 3MM OR MORE
3405,0,334,1048,Gulf Cooperation Council,PROD. OF FLATTENED CAST IRON W/ THICKNESS >1MM & <3MM.
3406,0,932,1122,Gulf Cooperation Council,PROD. OF FLATTENED CAST IRON W/ THICKNESS=0.5MM & .1MM.
3407,0,182,500,Gulf Cooperation Council,PROD. OF FLAT. CAST IRON WITH THICKNESS > 1MM & < 3MM.
3408,0,245,664,Gulf Cooperation Council,PROD. OF FLAT. CAST IRON W/ THICKNESS = 0.5MM & . 1MM.
3409,0,10170,10744,Gulf Cooperation Council,OTHER COLD-ROLLED IRON OR STEEL
3410,0,10115,19821,Other Arab League Countries,OTHER COLD-ROLLED IRON OR STEEL
3411,0,1347,2558,Islamic not Arabic countries,OTHER COLD-ROLLED IRON OR STEEL
3412,0,528,491,"Asian not Arabic ,not Islamic",OTHER COLD-ROLLED IRON OR STEEL
3413,0,6337,12726,Gulf Cooperation Council,"IRON OR STEEL, TIN-PLATED, 0.5 MM OR MORE THICK"
3414,0,1769,4617,Other Arab League Countries,PRODUCT OF IRON/STEEL PAINTED W/ ZINC BY ELECTROLYSIS.
3415,0,823,684,"Asian not Arabic ,not Islamic",PRODUCT OF IRON/STEEL PAINTED W/ ZINC BY ELECTROLYSIS.
3416,0,13582,47787,Gulf Cooperation Council,OTHER ZINC-PLATED IRON OR STEEL
3417,0,3198,8662,Other Arab League Countries,OTHER ZINC-PLATED IRON OR STEEL
3418,0,203,1160,Islamic not Arabic countries,OTHER ZINC-PLATED IRON OR STEEL
3419,0,56,404,"Asian not Arabic ,not Islamic",OTHER ZINC-PLATED IRON OR STEEL
3420,0,28,401,Other Arab League Countries,PAINTED WITH MIX OF ALUMINUM AND ZINC
3421,0,3940,3694,"Asian not Arabic ,not Islamic",PAINTED WITH MIX OF ALUMINUM AND ZINC
3422,0,16270,63666,Gulf Cooperation Council,"IRON OR STEEL PAINTED, VARNISHED OR PLASTIC COATED"
3423,0,11564,35029,Other Arab League Countries,"IRON OR STEEL PAINTED, VARNISHED OR PLASTIC COATED"
3424,0,8033,14523,Gulf Cooperation Council,"OTHER IRON OR STEEL, PLATED OR COATED"
3425,0,2328,5617,Other Arab League Countries,"OTHER IRON OR STEEL, PLATED OR COATED"
3426,0,112,386,European Union,"OTHER IRON OR STEEL, PLATED OR COATED"
3427,0,95,594,Other Arab League Countries,"OTHER HOT-ROLLED IRON OR STEEL, UNDER 600 MM WIDE"
3428,0,149,552,"Asian not Arabic ,not Islamic","OTHER HOT-ROLLED IRON OR STEEL, UNDER 600 MM WIDE"
3429,0,10236,27998,Gulf Cooperation Council,"U, I OR H SECTIONS, PARTIALLY-WORKED, UNDER 80 MM HIGH"
3430,0,553,1487,Other Arab League Countries,"U, I OR H SECTIONS, PARTIALLY-WORKED, UNDER 80 MM HIGH"
3431,0,881,1782,Other Arab League Countries,"L SECTIONS, PARTAILLY-WORKED, UNDER 80 MM HIGH"
3432,0,55,388,"African not Arabic,not Islamic","L SECTIONS, PARTAILLY-WORKED, UNDER 80 MM HIGH"
3433,0,317,1142,Gulf Cooperation Council,"H SECTIONS, PARTIALLY-WORKED  UP MORE THAN 220MM"
3434,0,1046,2491,Gulf Cooperation Council,"OTHER ANGLES, SHAPES AND SECTIONS, PARTIALLY-WORKED"
3435,0,536,1410,Other Arab League Countries,"OTHER ANGLES, SHAPES AND SECTIONS, PARTIALLY-WORKED"
3436,0,37,580,South America,"OTHER ANGLES, SHAPES AND SECTIONS, PARTIALLY-WORKED"
3437,0,9038,19428,Gulf Cooperation Council,OTHER ANGLES AND SPECIFIC SHAPES AND CUTTERS.
3438,0,9322,64380,Other Arab League Countries,OTHER ANGLES AND SPECIFIC SHAPES AND CUTTERS.
3439,0,566,6204,Islamic not Arabic countries,OTHER ANGLES AND SPECIFIC SHAPES AND CUTTERS.
3440,0,89,866,"Asian not Arabic ,not Islamic",OTHER ANGLES AND SPECIFIC SHAPES AND CUTTERS.
3441,0,9891,98457,"African not Arabic,not Islamic",OTHER ANGLES AND SPECIFIC SHAPES AND CUTTERS.
3442,0,753,7469,European Union,OTHER ANGLES AND SPECIFIC SHAPES AND CUTTERS.
3443,0,448,1858,Gulf Cooperation Council,O ANGLES & SP. SHAPES & UNPROC. CUTERS MRE THN WHETING.
3444,0,193,848,Other Arab League Countries,O ANGLES & SP. SHAPES & UNPROC. CUTERS MRE THN WHETING.
3445,0,317,1179,Gulf Cooperation Council,IRON OR STEEL WIRE LESS THAN 0.25% CARBON
3446,0,246,925,Other Arab League Countries,"IRON OR STEEL WIRE, 0.25% TO 0.59% CARBON"
3447,0,1312,5289,Gulf Cooperation Council,PROD. OF FLAT. CST IRON PAINTD/COVERD W/  NORM. EQTION.
3448,0,162,607,Gulf Cooperation Council,OTHER CAST OR IRON WIRES
3449,0,1780,6638,Other Arab League Countries,OTHER CAST OR IRON WIRES
3450,0,159,516,Islamic not Arabic countries,OTHER CAST OR IRON WIRES
3451,0,354,756,Islamic not Arabic countries,OTHER COST RESISTANT TO RUST.
3452,0,3778,16686,"Asian not Arabic ,not Islamic",OTHER COST RESISTANT TO RUST.
3453,0,2641,7302,European Union,OTHER COST RESISTANT TO RUST.
3454,0,565,1742,Other Arab League Countries,"HOT-ROLLED STAINLESS, OVER 599MM WIDE, 4.75-10MM THICK"
3455,0,472,1082,Gulf Cooperation Council,"COLD-ROLLED STAINLESS, OVER 599MM WIDE, 1.1-2.9MM THICK"
3456,0,2511,6999,Gulf Cooperation Council,"OTHER PRODUCTS OF STAINLESS STEEL, OVER 599MM WIDE"
3457,0,492,759,Other Arab League Countries,"OTHER PRODUCTS OF STAINLESS STEEL, OVER 599MM WIDE"
3458,0,2177,4000,Gulf Cooperation Council,"HOT-ROLLED STAINLESS, UNDER 600 MM WIDE, OVER 4.74MM TH"
3459,0,129,724,Islamic not Arabic countries,"OTHER STAINLESS STEEL, UNDER 600 MM WIDE"
3460,0,174,1412,"Asian not Arabic ,not Islamic","OTHER STAINLESS STEEL, UNDER 600 MM WIDE"
3461,0,344,2784,"Asian not Arabic ,not Islamic",WITH A CIRCULAR CROSS SECTION
3462,0,3143,11802,Gulf Cooperation Council,OTHER BARS AND RODS OF STAINLESS STEEL HOT-ROLLED
3463,0,1106,9304,North America,OTHER COLD-FORMED STAINLESS STEEL BARS
3464,0,6791,13917,Gulf Cooperation Council,"ANGLES, SHAPES AND SECTIONS OF STAINLESS STEEL"
3465,0,405,2316,Other Arab League Countries,"ANGLES, SHAPES AND SECTIONS OF STAINLESS STEEL"
3466,0,24059,88030,Gulf Cooperation Council,WIRE OF STAINLESS STEEL
3467,0,540,2043,Other Arab League Countries,WIRE OF STAINLESS STEEL
3468,0,49,518,"Asian not Arabic ,not Islamic",WIRE OF STAINLESS STEEL
3469,0,1611,6236,Gulf Cooperation Council,OTHER PRODUCTS OF OTHER ALLOY STEEL
3470,0,14541,12394,Gulf Cooperation Council,"OTHER ALLOY STEEL, HOT-ROLLED, COILS, OVER 599MM WIDE"
3471,0,1345,3873,Other Arab League Countries,"OTHER ALLOY STEEL, HOT-ROLLED, COILS, OVER 599MM WIDE"
3472,0,81,573,Gulf Cooperation Council,PAINTED WITH ZINC BY ANOTHER METHOD
3473,0,92,463,Gulf Cooperation Council,OTHER FLAT. PRODUCTS W/ WHETTING OF ANOTHER STEEL MIX.
3474,0,219,2331,Other Arab League Countries,OTHER FLAT. PRODUCTS W/ WHETTING OF ANOTHER STEEL MIX.
3475,0,2520,10624,Other Arab League Countries,"SILICO-MANGANESE STEEL BARS, HOT-ROLLED, IRREGULAR COIL"
3476,0,253,776,Gulf Cooperation Council,OTHER HOT-ROLLED BARS OF ALLOY STEEL
3477,0,276,586,Gulf Cooperation Council,"ANGLES, SHAPES AND SECTIONS OF OTHER ALLOY STEEL"
3478,0,646,2207,Other Arab League Countries,"ANGLES, SHAPES AND SECTIONS OF OTHER ALLOY STEEL"
3479,0,32,660,"Asian not Arabic ,not Islamic","ANGLES, SHAPES AND SECTIONS OF OTHER ALLOY STEEL"
3480,0,198,776,Other Arab League Countries,OTHER WIRE OF OTHER ALLOY STEEL
3481,0,775,2813,Islamic not Arabic countries,OTHER WIRE OF OTHER ALLOY STEEL
3482,0,54,336,Other Arab League Countries,SHEET PILING OF IRON AND STEEL
3483,0,3021,7568,Gulf Cooperation Council,"ANGLES, SHAPES AND SECTIONS OF IRON AND STEEL"
3484,0,1997,7252,Other Arab League Countries,"ANGLES, SHAPES AND SECTIONS OF IRON AND STEEL"
3485,0,3630,10571,Islamic not Arabic countries,"ANGLES, SHAPES AND SECTIONS OF IRON AND STEEL"
3486,0,188,621,Gulf Cooperation Council,"RAILS FOR RAILWAYS, IRON OR STEEL"
3487,0,2876,11844,Gulf Cooperation Council,"FISH-PLATES AND SOLE PLATES FOR RAILWAYS, IRON OR STEEL"
3488,0,3453,8322,Other Arab League Countries,"FISH-PLATES AND SOLE PLATES FOR RAILWAYS, IRON OR STEEL"
3489,0,180,661,"Asian not Arabic ,not Islamic","FISH-PLATES AND SOLE PLATES FOR RAILWAYS, IRON OR STEEL"
3490,0,108,1130,European Union,"FISH-PLATES AND SOLE PLATES FOR RAILWAYS, IRON OR STEEL"
3491,0,2268,7485,Gulf Cooperation Council,"OTHER RAILWAY PRODUCTS, IRON OR STEEL"
3492,0,3429,9819,Other Arab League Countries,"OTHER RAILWAY PRODUCTS, IRON OR STEEL"
3493,0,163,546,"Asian not Arabic ,not Islamic","OTHER RAILWAY PRODUCTS, IRON OR STEEL"
3494,0,62498,228038,Gulf Cooperation Council,"TUBES, PIPES AND HOLLOW PROFILES, OF CAST IRON"
3495,0,3065,10573,Other Arab League Countries,"TUBES, PIPES AND HOLLOW PROFILES, OF CAST IRON"
3496,0,2272,2672,Islamic not Arabic countries,"TUBES, PIPES AND HOLLOW PROFILES, OF CAST IRON"
3497,0,272,387,"Asian not Arabic ,not Islamic","TUBES, PIPES AND HOLLOW PROFILES, OF CAST IRON"
3498,0,134,2604,South America,"TUBES, PIPES AND HOLLOW PROFILES, OF CAST IRON"
3499,0,37,572,European Union,"TUBES, PIPES AND HOLLOW PROFILES, OF CAST IRON"
3500,0,1241,5242,Gulf Cooperation Council,Pipe of stainless steel
3501,0,17,413,"Asian not Arabic ,not Islamic",Pipe of stainless steel
3502,0,62,562,"African not Arabic,not Islamic",Pipe of stainless steel
3503,0,6736,28926,Gulf Cooperation Council,Other Pipe Of stainless steel
3504,0,2351,39465,Other Arab League Countries,Other Pipe Of stainless steel
3505,0,46975,247309,North America,Other Pipe Of stainless steel
3506,0,5388,26564,South America,Other Pipe Of stainless steel
3507,0,417,2329,European Union,Other Pipe Of stainless steel
3508,0,89,1196,Gulf Cooperation Council,Drill pipe of stainless steel
3509,0,81,441,Other Arab League Countries,Drill pipe of stainless steel
3510,0,7,322,"Asian not Arabic ,not Islamic",Drill pipe of stainless steel
3511,0,73,4824,Gulf Cooperation Council,Other drill pipe
3512,0,7665,26773,Gulf Cooperation Council,OTHER PIPES AND DRILLING TUBES TO EXCAVATE OIL OR GAS
3513,0,3954,13923,Other Arab League Countries,OTHER PIPES AND DRILLING TUBES TO EXCAVATE OIL OR GAS
3514,0,422,1558,Islamic not Arabic countries,OTHER PIPES AND DRILLING TUBES TO EXCAVATE OIL OR GAS
3515,0,6,678,North America,OTHER PIPES AND DRILLING TUBES TO EXCAVATE OIL OR GAS
3516,0,2055,6489,Gulf Cooperation Council,"OTHER CIRCULAR TUBES AND PIPES, IRON OR STEEL"
3517,0,8409,23052,Other Arab League Countries,"OTHER CIRCULAR TUBES AND PIPES, IRON OR STEEL"
3518,0,33,1280,North America,"OTHER CIRCULAR TUBES AND PIPES, IRON OR STEEL"
3519,0,503,836,Gulf Cooperation Council,"OTHER CIRCULAR TUBES AND PIPES, STAINLESS STEEL"
3520,0,14,621,"Asian not Arabic ,not Islamic","OTHER CIRCULAR TUBES AND PIPES, STAINLESS STEEL"
3521,0,27694,95412,Gulf Cooperation Council,OTHER TUBES AND PIPES OF IRON OR STEEL
3522,0,175,1055,"Asian not Arabic ,not Islamic",OTHER TUBES AND PIPES OF IRON OR STEEL
3523,0,397,1463,Gulf Cooperation Council,"LONGITUDINALLY SUBMERGED ARC WELDED LINE PIPES, LARGE"
3524,0,1184,2866,Other Arab League Countries,"LONGITUDINALLY SUBMERGED ARC WELDED LINE PIPES, LARGE"
3525,0,38764,159047,Gulf Cooperation Council,"OTHER, LONGITUDINALLY WELDED LINE PIPE, LARGE"
3526,0,9830,19204,Other Arab League Countries,"OTHER, LONGITUDINALLY WELDED LINE PIPE, LARGE"
3527,0,218,845,Gulf Cooperation Council,"OTHER OIL LINE PIPE, IRON OR STEEL, LARGE"
3528,0,128,565,Other Arab League Countries,"OTHER OIL LINE PIPE, IRON OR STEEL, LARGE"
3529,0,29,343,Islamic not Arabic countries,"OTHER OIL LINE PIPE, IRON OR STEEL, LARGE"
3530,0,1247,11661,Gulf Cooperation Council,"CASINGS USED IN OIL AND GAS DRILLING, LARGE, IRON/STEEL"
3531,0,19610,109805,Gulf Cooperation Council,"LONGITUDINALLY WELDED PIPES OF IRON OR STEEL, LARGE"
3532,0,198,574,Other Arab League Countries,"LONGITUDINALLY WELDED PIPES OF IRON OR STEEL, LARGE"
3533,0,302,2355,"Asian not Arabic ,not Islamic","LONGITUDINALLY WELDED PIPES OF IRON OR STEEL, LARGE"
3534,0,372,1295,Gulf Cooperation Council,"OTHER WELDED PIPES OF IRON OR STEEL, LARGE"
3535,0,17896,82844,Gulf Cooperation Council,"OTHER PIPES OF IRON OR STEEL, LARGE"
3536,0,639,1964,Gulf Cooperation Council,"Pipe Welded, of stainless steel"
3537,0,58,527,"Asian not Arabic ,not Islamic","Pipe Welded, of stainless steel"
3538,0,39,696,European Union,"Pipe Welded, of stainless steel"
3539,0,284,2306,Gulf Cooperation Council,"Other Pipe Welded, of stainless steel"
3540,0,276,1103,Other Arab League Countries,"Other Pipe Welded, of stainless steel"
3541,0,114,8106,Gulf Cooperation Council,"Other Pipe Welded, of stainless steel"
3542,0,6622,27779,Gulf Cooperation Council,OTHER WELDED CIRCULAR PIPE OF IRON OR STEEL
3543,0,862,1452,Other Arab League Countries,OTHER WELDED CIRCULAR PIPE OF IRON OR STEEL
3544,0,5616,23735,Gulf Cooperation Council,OTHER WELDED CIRCULAR PIPE OF STAINLESS STEEL
3545,0,1334,3097,Other Arab League Countries,OTHER WELDED CIRCULAR PIPE OF STAINLESS STEEL
3546,0,203,867,Gulf Cooperation Council,OTHER WELDED CIRCULAR PIPE OF OTHER ALLOY STEEL
3547,0,38,587,Other Arab League Countries,OTHER WELDED CIRCULAR PIPE OF OTHER ALLOY STEEL
3548,0,9426,21250,Gulf Cooperation Council,Pipes of square or rectangular cross-section
3549,0,2134,5701,Other Arab League Countries,Pipes of square or rectangular cross-section
3550,0,9794,45237,Gulf Cooperation Council,OTHER TUBES AND PIPES OF IRON OR STEEL
3551,0,9835,28190,Other Arab League Countries,OTHER TUBES AND PIPES OF IRON OR STEEL
3552,0,0,711,European Union,OTHER TUBES AND PIPES OF IRON OR STEEL
3553,0,5061,8172,Gulf Cooperation Council,OTHER CAST FITTINGS OF IRON OR STEEL
3554,0,3043,67119,Other Arab League Countries,OTHER CAST FITTINGS OF IRON OR STEEL
3555,0,50,323,"African not Arabic,not Islamic",OTHER CAST FITTINGS OF IRON OR STEEL
3556,0,4447,66308,Gulf Cooperation Council,FLANGES OF STAINLESS STEEL
3557,0,539,2882,Gulf Cooperation Council,"THREADED ELBOWS, BENDS AND SLEEVES OF STAINLESS STEEL"
3558,0,18,1627,"Asian not Arabic ,not Islamic","THREADED ELBOWS, BENDS AND SLEEVES OF STAINLESS STEEL"
3559,0,2057,18981,European Union,"THREADED ELBOWS, BENDS AND SLEEVES OF STAINLESS STEEL"
3560,0,141,1503,Gulf Cooperation Council,BUTT WELDING FITTINGS OF STAINLESS STEEL
3561,0,47,1368,"Asian not Arabic ,not Islamic",BUTT WELDING FITTINGS OF STAINLESS STEEL
3562,0,753,8795,Gulf Cooperation Council,OTHER STAINLESS STEEL FITTINGS
3563,0,95,494,Other Arab League Countries,OTHER STAINLESS STEEL FITTINGS
3564,0,239,2468,Gulf Cooperation Council,FLANGES OF OTHER ALLOYS
3565,0,83,1030,Gulf Cooperation Council,"THREADED ELBOWS, BENDS AND SLEEVES OF OTHER ALLOYS"
3566,0,138,1365,Other Arab League Countries,"THREADED ELBOWS, BENDS AND SLEEVES OF OTHER ALLOYS"
3567,0,46,365,Islamic not Arabic countries,"THREADED ELBOWS, BENDS AND SLEEVES OF OTHER ALLOYS"
3568,0,4,912,North America,"THREADED ELBOWS, BENDS AND SLEEVES OF OTHER ALLOYS"
3569,0,100,673,Gulf Cooperation Council,BUTT WELDING FITTINGS OF OTHER ALLOYS
3570,0,38,415,European Union,BUTT WELDING FITTINGS OF OTHER ALLOYS
3571,0,22892,97098,Gulf Cooperation Council,OTHER FITTINGS OF OTHER ALLOYS
3572,0,2319,7379,Other Arab League Countries,OTHER FITTINGS OF OTHER ALLOYS
3573,0,29943,91699,Gulf Cooperation Council,BRIDGES AND BRIDGE-SECTIONS
3574,0,6013,51193,Other Arab League Countries,BRIDGES AND BRIDGE-SECTIONS
3575,0,22536,115461,Gulf Cooperation Council,TOWERS AND LATTICE MASTS
3576,0,6104,32220,Other Arab League Countries,TOWERS AND LATTICE MASTS
3577,0,513,3897,Australia and Oceania,TOWERS AND LATTICE MASTS
3578,0,1001,11619,Gulf Cooperation Council,"DOORS, WINDOWS AND THEIR FRAMES OF IRON OR STEEL"
3579,0,480,2598,Other Arab League Countries,"DOORS, WINDOWS AND THEIR FRAMES OF IRON OR STEEL"
3580,0,47,687,Islamic not Arabic countries,"DOORS, WINDOWS AND THEIR FRAMES OF IRON OR STEEL"
3581,0,1339,5770,Gulf Cooperation Council,PROPS AND SIMILAR EQUIPMENT FOR SCAFFOLDING
3582,0,1084,5699,Other Arab League Countries,PROPS AND SIMILAR EQUIPMENT FOR SCAFFOLDING
3583,0,0,336,"African not Arabic,not Islamic",PROPS AND SIMILAR EQUIPMENT FOR SCAFFOLDING
3584,0,571,6074,European Union,PROPS AND SIMILAR EQUIPMENT FOR SCAFFOLDING
3585,0,36,780,Gulf Cooperation Council,BOXES FITTED IN WALLS FOR FIRE FIGHTING
3586,0,85,643,Other Arab League Countries,BOXES FITTED IN WALLS FOR FIRE FIGHTING
3587,0,47,643,European Union,BOXES FITTED IN WALLS FOR FIRE FIGHTING
3588,0,1079,7470,Gulf Cooperation Council,BIG SHELVES TO BE INSTALLED IN BUILDINGS
3589,0,444,3555,Other Arab League Countries,BIG SHELVES TO BE INSTALLED IN BUILDINGS
3590,0,2850,19147,Gulf Cooperation Council,ANGLES TIES FOR FASTENING DECORATION TILES IN CEILINGS
3591,0,305,1519,Other Arab League Countries,ANGLES TIES FOR FASTENING DECORATION TILES IN CEILINGS
3592,0,56,415,South America,ANGLES TIES FOR FASTENING DECORATION TILES IN CEILINGS
3593,0,17228,67072,Gulf Cooperation Council,"SCAFFOLDINGS, PROPS, PLATFORMS AND FITTINGS"
3594,0,435,1430,Other Arab League Countries,"SCAFFOLDINGS, PROPS, PLATFORMS AND FITTINGS"
3595,0,72,718,Gulf Cooperation Council,"STAIRCASES, STATIONARY"
3596,0,1951,8534,Gulf Cooperation Council,SHEDS AND DOMES
3597,0,50,418,Other Arab League Countries,SHEDS AND DOMES
3598,0,62939,291556,Gulf Cooperation Council,OTHER IRON OR STEEL STRUCTURES OR PARTS
3599,0,11442,113875,Other Arab League Countries,OTHER IRON OR STEEL STRUCTURES OR PARTS
3600,0,147,847,Islamic not Arabic countries,OTHER IRON OR STEEL STRUCTURES OR PARTS
3601,0,51,335,"Asian not Arabic ,not Islamic",OTHER IRON OR STEEL STRUCTURES OR PARTS
3602,0,325,2858,"African not Arabic,not Islamic",OTHER IRON OR STEEL STRUCTURES OR PARTS
3603,0,133,1891,European Union,OTHER IRON OR STEEL STRUCTURES OR PARTS
3604,0,1382,7003,Gulf Cooperation Council,OTHER IRON OR STEEL TANKS OVER 300 LITERS
3605,0,199,1608,Other Arab League Countries,OTHER IRON OR STEEL TANKS OVER 300 LITERS
3606,0,276,318,Islamic not Arabic countries,OTHER IRON OR STEEL TANKS OVER 300 LITERS
3607,0,198,6888,"Asian not Arabic ,not Islamic",OTHER IRON OR STEEL TANKS OVER 300 LITERS
3608,0,320,4939,"African not Arabic,not Islamic",OTHER IRON OR STEEL TANKS OVER 300 LITERS
3609,0,38,332,North America,OTHER IRON OR STEEL TANKS OVER 300 LITERS
3610,0,9,354,European Union,OTHER IRON OR STEEL TANKS OVER 300 LITERS
3611,0,1408,4884,Gulf Cooperation Council,TANKS AND DRUMS 50 L TO 300 L OF IRON OR STEEL
3612,0,228,1422,Other Arab League Countries,TANKS AND DRUMS 50 L TO 300 L OF IRON OR STEEL
3613,0,40,608,North America,TANKS AND DRUMS 50 L TO 300 L OF IRON OR STEEL
3614,0,75,1505,European Union,TANKS AND DRUMS 50 L TO 300 L OF IRON OR STEEL
3615,0,554,2228,Other Arab League Countries,CANS FOR AERATED BEVERAGES AND FRUIT JUICES
3616,0,602,2306,Islamic not Arabic countries,CANS FOR AERATED BEVERAGES AND FRUIT JUICES
3617,0,121,613,Other Arab League Countries,CANS FOR PRESERVING FOODS
3618,0,236,1751,Gulf Cooperation Council,CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS
3619,0,101,992,Other Arab League Countries,CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS
3620,0,765,10311,"Asian not Arabic ,not Islamic",CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS
3621,0,27423,150127,Gulf Cooperation Council,OTHER CANS UNDER 50 L
