,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Commodity Code,Value(Million SAR)
3431,3431,0,365,730,Gulf Cooperation Council,OTHER FLATTED PRODUCTS WITH WHETTING OF SILICON STEEL,72261900,0.73
3432,3432,0,1318,5671,Other Arab League Countries,"SILICO-MANGANESE STEEL BARS, HOT-ROLLED, IRREGULAR COIL",72272000,5.671
3433,3433,0,1987,5801,Gulf Cooperation Council,OTHER HOT-ROLLED BARS OF ALLOY STEEL,72279000,5.801
3434,3434,0,314,683,Gulf Cooperation Council,"ANGLES, SHAPES AND SECTIONS OF OTHER ALLOY STEEL",72287000,0.683
3435,3435,0,146,506,Other Arab League Countries,"ANGLES, SHAPES AND SECTIONS OF OTHER ALLOY STEEL",72287000,0.506
3436,3436,0,110,465,Islamic not Arabic countries,"ANGLES, SHAPES AND SECTIONS OF OTHER ALLOY STEEL",72287000,0.465
3437,3437,0,71,695,"Asian not Arabic ,not Islamic","ANGLES, SHAPES AND SECTIONS OF OTHER ALLOY STEEL",72287000,0.695
3438,3438,0,53,1324,"Asian not Arabic ,not Islamic",HOLLOW DRILL BARS AND RODS OF OTHER ALLOY STEEL,72288000,1.324
3439,3439,0,197,654,Gulf Cooperation Council,OTHER WIRE OF OTHER ALLOY STEEL,72299000,0.654
3440,3440,0,231,774,Other Arab League Countries,OTHER WIRE OF OTHER ALLOY STEEL,72299000,0.774
3441,3441,0,868,2635,Islamic not Arabic countries,OTHER WIRE OF OTHER ALLOY STEEL,72299000,2.635
3442,3442,0,998,2239,Gulf Cooperation Council,SHEET PILING OF IRON AND STEEL,73011000,2.239
3443,3443,0,4612,11900,Gulf Cooperation Council,"ANGLES, SHAPES AND SECTIONS OF IRON AND STEEL",73012000,11.9
3444,3444,0,8164,24159,Other Arab League Countries,"ANGLES, SHAPES AND SECTIONS OF IRON AND STEEL",73012000,24.159
3445,3445,0,3075,8035,Islamic not Arabic countries,"ANGLES, SHAPES AND SECTIONS OF IRON AND STEEL",73012000,8.035
3446,3446,0,241,686,Gulf Cooperation Council,"RAILS FOR RAILWAYS, IRON OR STEEL",73021000,0.686
3447,3447,0,82,868,"Asian not Arabic ,not Islamic","CROSSING PIECES FOR RAILWAYS, IRON OR STEEL",73023000,0.868
3448,3448,0,2711,11942,Gulf Cooperation Council,"FISH-PLATES AND SOLE PLATES FOR RAILWAYS, IRON OR STEEL",73024000,11.942
3449,3449,0,2552,6817,Other Arab League Countries,"FISH-PLATES AND SOLE PLATES FOR RAILWAYS, IRON OR STEEL",73024000,6.817
3450,3450,0,1400,3871,Gulf Cooperation Council,"OTHER RAILWAY PRODUCTS, IRON OR STEEL",73029000,3.871
3451,3451,0,2328,6956,Other Arab League Countries,"OTHER RAILWAY PRODUCTS, IRON OR STEEL",73029000,6.956
3452,3452,0,4,476,Islamic not Arabic countries,"OTHER RAILWAY PRODUCTS, IRON OR STEEL",73029000,0.476
3453,3453,0,39308,122156,Gulf Cooperation Council,"TUBES, PIPES AND HOLLOW PROFILES, OF CAST IRON",73030000,122.156
3454,3454,0,2581,9269,Other Arab League Countries,"TUBES, PIPES AND HOLLOW PROFILES, OF CAST IRON",73030000,9.269
3455,3455,0,8246,9692,Islamic not Arabic countries,"TUBES, PIPES AND HOLLOW PROFILES, OF CAST IRON",73030000,9.692
3456,3456,0,1883,6163,Gulf Cooperation Council,Pipe of stainless steel,73041100,6.163
3457,3457,0,2176,13097,Other Arab League Countries,Pipe of stainless steel,73041100,13.097
3458,3458,0,112,310,Islamic not Arabic countries,Pipe of stainless steel,73041100,0.31
3459,3459,0,130,1794,"Asian not Arabic ,not Islamic",Pipe of stainless steel,73041100,1.794
3460,3460,0,22563,64746,Gulf Cooperation Council,Other Pipe Of stainless steel,73041900,64.746
3461,3461,0,7095,42184,Other Arab League Countries,Other Pipe Of stainless steel,73041900,42.184
3462,3462,0,121,1259,Islamic not Arabic countries,Other Pipe Of stainless steel,73041900,1.259
3463,3463,0,11150,36718,"Asian not Arabic ,not Islamic",Other Pipe Of stainless steel,73041900,36.718
3464,3464,0,70768,383929,North America,Other Pipe Of stainless steel,73041900,383.929
3465,3465,0,4861,19285,South America,Other Pipe Of stainless steel,73041900,19.285
3466,3466,0,126,383,European Union,Other Pipe Of stainless steel,73041900,0.383
3467,3467,0,183,902,Gulf Cooperation Council,Drill pipe of stainless steel,73042200,0.902
3468,3468,0,91,343,Other Arab League Countries,Drill pipe of stainless steel,73042200,0.343
3469,3469,0,901,24662,"Asian not Arabic ,not Islamic",Drill pipe of stainless steel,73042200,24.662
3470,3470,0,40,1496,"Asian not Arabic ,not Islamic",Other drill pipe,73042300,1.496
3471,3471,0,187,423,Gulf Cooperation Council,Other Pipe of stainless steel,73042400,0.423
3472,3472,0,21,397,Other Arab League Countries,Other Pipe of stainless steel,73042400,0.397
3473,3473,0,8645,33267,Gulf Cooperation Council,OTHER PIPES AND DRILLING TUBES TO EXCAVATE OIL OR GAS,73042900,33.267
3474,3474,0,1774,5162,Other Arab League Countries,OTHER PIPES AND DRILLING TUBES TO EXCAVATE OIL OR GAS,73042900,5.162
3475,3475,0,62,1116,Islamic not Arabic countries,OTHER PIPES AND DRILLING TUBES TO EXCAVATE OIL OR GAS,73042900,1.116
3476,3476,0,1054,12202,"African not Arabic,not Islamic",OTHER PIPES AND DRILLING TUBES TO EXCAVATE OIL OR GAS,73042900,12.202
3477,3477,0,119,376,"African not Arabic,not Islamic","COLD-DRAWN CIRCULAR TUBES AND PIPES, IRON OR STEEL",73043100,0.376
3478,3478,0,1114,13930,Gulf Cooperation Council,"OTHER CIRCULAR TUBES AND PIPES, IRON OR STEEL",73043900,13.93
3479,3479,0,6350,18274,Other Arab League Countries,"OTHER CIRCULAR TUBES AND PIPES, IRON OR STEEL",73043900,18.274
3480,3480,0,18,579,Gulf Cooperation Council,"COLD-DRAWN CIRCULAR TUBES AND PIPES, STAINLESS STEEL",73044100,0.579
3481,3481,0,3439,5268,European Union,"OTHER CIRCULAR TUBES AND PIPES, STAINLESS STEEL",73044900,5.268
3482,3482,0,556,977,Other Arab League Countries,"OTHER CIRCULAR TUBES AND PIPES, OTHER ALLOY STEEL",73045900,0.977
3483,3483,0,10541,31080,Gulf Cooperation Council,OTHER TUBES AND PIPES OF IRON OR STEEL,73049000,31.08
3484,3484,0,4193,15474,Other Arab League Countries,OTHER TUBES AND PIPES OF IRON OR STEEL,73049000,15.474
3485,3485,0,0,1576,North America,OTHER TUBES AND PIPES OF IRON OR STEEL,73049000,1.576
3486,3486,0,659,1691,Gulf Cooperation Council,"LONGITUDINALLY SUBMERGED ARC WELDED LINE PIPES, LARGE",73051100,1.691
3487,3487,0,460,1232,Other Arab League Countries,"LONGITUDINALLY SUBMERGED ARC WELDED LINE PIPES, LARGE",73051100,1.232
3488,3488,0,120,581,European Union,"LONGITUDINALLY SUBMERGED ARC WELDED LINE PIPES, LARGE",73051100,0.581
3489,3489,0,38765,185384,Gulf Cooperation Council,"OTHER, LONGITUDINALLY WELDED LINE PIPE, LARGE",73051200,185.384
3490,3490,0,10765,72428,Other Arab League Countries,"OTHER, LONGITUDINALLY WELDED LINE PIPE, LARGE",73051200,72.428
3491,3491,0,5061,18132,"Asian not Arabic ,not Islamic","OTHER, LONGITUDINALLY WELDED LINE PIPE, LARGE",73051200,18.132
3492,3492,0,28255,101199,South America,"OTHER, LONGITUDINALLY WELDED LINE PIPE, LARGE",73051200,101.199
3493,3493,0,450,1218,Gulf Cooperation Council,"OTHER OIL LINE PIPE, IRON OR STEEL, LARGE",73051900,1.218
3494,3494,0,17466,61553,"Asian not Arabic ,not Islamic","OTHER OIL LINE PIPE, IRON OR STEEL, LARGE",73051900,61.553
3495,3495,0,10675,38236,South America,"OTHER OIL LINE PIPE, IRON OR STEEL, LARGE",73051900,38.236
3496,3496,0,2439,38491,Gulf Cooperation Council,"CASINGS USED IN OIL AND GAS DRILLING, LARGE, IRON/STEEL",73052000,38.491
3497,3497,0,64,479,Other Arab League Countries,"CASINGS USED IN OIL AND GAS DRILLING, LARGE, IRON/STEEL",73052000,0.479
3498,3498,0,2329,9436,Gulf Cooperation Council,"LONGITUDINALLY WELDED PIPES OF IRON OR STEEL, LARGE",73053100,9.436
3499,3499,0,124,409,Other Arab League Countries,"LONGITUDINALLY WELDED PIPES OF IRON OR STEEL, LARGE",73053100,0.409
3500,3500,0,3578,9624,Gulf Cooperation Council,"OTHER PIPES OF IRON OR STEEL, LARGE",73059000,9.624
3501,3501,0,792,1828,Other Arab League Countries,"OTHER PIPES OF IRON OR STEEL, LARGE",73059000,1.828
3502,3502,0,293,2971,Islamic not Arabic countries,"OTHER PIPES OF IRON OR STEEL, LARGE",73059000,2.971
3503,3503,0,257,454,"Asian not Arabic ,not Islamic","OTHER PIPES OF IRON OR STEEL, LARGE",73059000,0.454
3504,3504,0,1,9361,European Union,"OTHER PIPES OF IRON OR STEEL, LARGE",73059000,9.361
3505,3505,0,601,3487,Gulf Cooperation Council,"Other Pipe Welded, of stainless steel",73061900,3.487
3506,3506,0,759,2919,Other Arab League Countries,"Other Pipe Welded, of stainless steel",73061900,2.919
3507,3507,0,27,1842,Islamic not Arabic countries,"Other Pipe Welded, of stainless steel",73061900,1.842
3508,3508,0,387,2845,Gulf Cooperation Council,"Other Pipe Welded, of stainless steel",73062900,2.845
3509,3509,0,65,4927,Other Arab League Countries,"Other Pipe Welded, of stainless steel",73062900,4.927
3510,3510,0,48,1062,"Asian not Arabic ,not Islamic","Other Pipe Welded, of stainless steel",73062900,1.062
3511,3511,0,1,795,North America,"Other Pipe Welded, of stainless steel",73062900,0.795
3512,3512,0,3799,15816,Gulf Cooperation Council,OTHER WELDED CIRCULAR PIPE OF IRON OR STEEL,73063000,15.816
3513,3513,0,177,307,Other Arab League Countries,OTHER WELDED CIRCULAR PIPE OF IRON OR STEEL,73063000,0.307
3514,3514,0,318,1244,Gulf Cooperation Council,OTHER WELDED CIRCULAR PIPE OF STAINLESS STEEL,73064000,1.244
3515,3515,0,239,501,Gulf Cooperation Council,OTHER WELDED CIRCULAR PIPE OF OTHER ALLOY STEEL,73065000,0.501
3516,3516,0,10845,23969,Gulf Cooperation Council,Pipes of square or rectangular cross-section,73066100,23.969
3517,3517,0,2525,6701,Other Arab League Countries,Pipes of square or rectangular cross-section,73066100,6.701
3518,3518,0,10168,46561,Gulf Cooperation Council,OTHER TUBES AND PIPES OF IRON OR STEEL,73069000,46.561
3519,3519,0,6776,19921,Other Arab League Countries,OTHER TUBES AND PIPES OF IRON OR STEEL,73069000,19.921
3520,3520,0,211,1697,"Asian not Arabic ,not Islamic",OTHER TUBES AND PIPES OF IRON OR STEEL,73069000,1.697
3521,3521,0,934,2031,North America,OTHER TUBES AND PIPES OF IRON OR STEEL,73069000,2.031
3522,3522,0,124,2337,South America,OTHER TUBES AND PIPES OF IRON OR STEEL,73069000,2.337
3523,3523,0,117,3831,European Union,OTHER TUBES AND PIPES OF IRON OR STEEL,73069000,3.831
3524,3524,0,6278,11367,Gulf Cooperation Council,OTHER CAST FITTINGS OF IRON OR STEEL,73071900,11.367
3525,3525,0,69,415,Other Arab League Countries,OTHER CAST FITTINGS OF IRON OR STEEL,73071900,0.415
3526,3526,0,3477,49617,Gulf Cooperation Council,FLANGES OF STAINLESS STEEL,73072100,49.617
3527,3527,0,15,371,Islamic not Arabic countries,FLANGES OF STAINLESS STEEL,73072100,0.371
3528,3528,0,2296,6260,Gulf Cooperation Council,"THREADED ELBOWS, BENDS AND SLEEVES OF STAINLESS STEEL",73072200,6.26
3529,3529,0,46,409,Other Arab League Countries,"THREADED ELBOWS, BENDS AND SLEEVES OF STAINLESS STEEL",73072200,0.409
3530,3530,0,206,1575,North America,"THREADED ELBOWS, BENDS AND SLEEVES OF STAINLESS STEEL",73072200,1.575
3531,3531,0,2313,20832,European Union,"THREADED ELBOWS, BENDS AND SLEEVES OF STAINLESS STEEL",73072200,20.832
3532,3532,0,1,700,Other Arab League Countries,BUTT WELDING FITTINGS OF STAINLESS STEEL,73072300,0.7
3533,3533,0,661,8784,Gulf Cooperation Council,OTHER STAINLESS STEEL FITTINGS,73072900,8.784
3534,3534,0,53,376,Other Arab League Countries,OTHER STAINLESS STEEL FITTINGS,73072900,0.376
3535,3535,0,60,428,Islamic not Arabic countries,OTHER STAINLESS STEEL FITTINGS,73072900,0.428
3536,3536,0,7,869,European Union,OTHER STAINLESS STEEL FITTINGS,73072900,0.869
3537,3537,0,226,2448,Gulf Cooperation Council,FLANGES OF OTHER ALLOYS,73079100,2.448
3538,3538,0,15,309,"Asian not Arabic ,not Islamic",FLANGES OF OTHER ALLOYS,73079100,0.309
3539,3539,0,46,703,Gulf Cooperation Council,"THREADED ELBOWS, BENDS AND SLEEVES OF OTHER ALLOYS",73079200,0.703
3540,3540,0,78,609,Other Arab League Countries,"THREADED ELBOWS, BENDS AND SLEEVES OF OTHER ALLOYS",73079200,0.609
3541,3541,0,46,710,Islamic not Arabic countries,"THREADED ELBOWS, BENDS AND SLEEVES OF OTHER ALLOYS",73079200,0.71
3542,3542,0,64,992,Gulf Cooperation Council,BUTT WELDING FITTINGS OF OTHER ALLOYS,73079300,0.992
3543,3543,0,25,413,European Union,BUTT WELDING FITTINGS OF OTHER ALLOYS,73079300,0.413
3544,3544,0,29473,92050,Gulf Cooperation Council,OTHER FITTINGS OF OTHER ALLOYS,73079900,92.05
3545,3545,0,1504,8455,Other Arab League Countries,OTHER FITTINGS OF OTHER ALLOYS,73079900,8.455
3546,3546,0,55,1807,Islamic not Arabic countries,OTHER FITTINGS OF OTHER ALLOYS,73079900,1.807
3547,3547,0,2,1331,North America,OTHER FITTINGS OF OTHER ALLOYS,73079900,1.331
3548,3548,0,26,1107,European Union,OTHER FITTINGS OF OTHER ALLOYS,73079900,1.107
3549,3549,0,15037,37813,Gulf Cooperation Council,BRIDGES AND BRIDGE-SECTIONS,73081000,37.813
3550,3550,0,6746,17832,Other Arab League Countries,BRIDGES AND BRIDGE-SECTIONS,73081000,17.832
3551,3551,0,21529,109031,Gulf Cooperation Council,TOWERS AND LATTICE MASTS,73082000,109.031
3552,3552,0,13054,56058,Other Arab League Countries,TOWERS AND LATTICE MASTS,73082000,56.058
3553,3553,0,7357,35625,Islamic not Arabic countries,TOWERS AND LATTICE MASTS,73082000,35.625
3554,3554,0,1235,6224,"Asian not Arabic ,not Islamic",TOWERS AND LATTICE MASTS,73082000,6.224
3555,3555,0,610,3748,"African not Arabic,not Islamic",TOWERS AND LATTICE MASTS,73082000,3.748
3556,3556,0,494,9013,Gulf Cooperation Council,"DOORS, WINDOWS AND THEIR FRAMES OF IRON OR STEEL",73083000,9.013
3557,3557,0,816,5714,Other Arab League Countries,"DOORS, WINDOWS AND THEIR FRAMES OF IRON OR STEEL",73083000,5.714
3558,3558,0,2264,8390,Gulf Cooperation Council,PROPS AND SIMILAR EQUIPMENT FOR SCAFFOLDING,73084000,8.39
3559,3559,0,871,3441,Other Arab League Countries,PROPS AND SIMILAR EQUIPMENT FOR SCAFFOLDING,73084000,3.441
3560,3560,0,675,6533,European Union,PROPS AND SIMILAR EQUIPMENT FOR SCAFFOLDING,73084000,6.533
3561,3561,0,1287,7817,Gulf Cooperation Council,BIG SHELVES TO BE INSTALLED IN BUILDINGS,73089020,7.817
3562,3562,0,317,2612,Other Arab League Countries,BIG SHELVES TO BE INSTALLED IN BUILDINGS,73089020,2.612
3563,3563,0,2,646,North America,BIG SHELVES TO BE INSTALLED IN BUILDINGS,73089020,0.646
3564,3564,0,8,596,European Union,BIG SHELVES TO BE INSTALLED IN BUILDINGS,73089020,0.596
3565,3565,0,2847,18065,Gulf Cooperation Council,ANGLES TIES FOR FASTENING DECORATION TILES IN CEILINGS,73089030,18.065
3566,3566,0,241,1273,Other Arab League Countries,ANGLES TIES FOR FASTENING DECORATION TILES IN CEILINGS,73089030,1.273
3567,3567,0,21378,72973,Gulf Cooperation Council,"SCAFFOLDINGS, PROPS, PLATFORMS AND FITTINGS",73089040,72.973
3568,3568,0,1008,3897,Other Arab League Countries,"SCAFFOLDINGS, PROPS, PLATFORMS AND FITTINGS",73089040,3.897
3569,3569,0,344,1859,"Asian not Arabic ,not Islamic","SCAFFOLDINGS, PROPS, PLATFORMS AND FITTINGS",73089040,1.859
3570,3570,0,72,426,European Union,"SCAFFOLDINGS, PROPS, PLATFORMS AND FITTINGS",73089040,0.426
3571,3571,0,38,306,Gulf Cooperation Council,"STAIRCASES, STATIONARY",73089050,0.306
3572,3572,0,1630,7478,Gulf Cooperation Council,SHEDS AND DOMES,73089060,7.478
3573,3573,0,86767,326618,Gulf Cooperation Council,OTHER IRON OR STEEL STRUCTURES OR PARTS,73089090,326.618
3574,3574,0,12772,52275,Other Arab League Countries,OTHER IRON OR STEEL STRUCTURES OR PARTS,73089090,52.275
3575,3575,0,162,903,Islamic not Arabic countries,OTHER IRON OR STEEL STRUCTURES OR PARTS,73089090,0.903
3576,3576,0,282,2667,"Asian not Arabic ,not Islamic",OTHER IRON OR STEEL STRUCTURES OR PARTS,73089090,2.667
3577,3577,0,348,2884,"African not Arabic,not Islamic",OTHER IRON OR STEEL STRUCTURES OR PARTS,73089090,2.884
3578,3578,0,54,423,South America,OTHER IRON OR STEEL STRUCTURES OR PARTS,73089090,0.423
3579,3579,0,1366,7376,European Union,OTHER IRON OR STEEL STRUCTURES OR PARTS,73089090,7.376
3580,3580,0,4584,27008,Gulf Cooperation Council,OTHER IRON OR STEEL TANKS OVER 300 LITERS,73090090,27.008
3581,3581,0,160,559,Other Arab League Countries,OTHER IRON OR STEEL TANKS OVER 300 LITERS,73090090,0.559
3582,3582,0,77,3660,"Asian not Arabic ,not Islamic",OTHER IRON OR STEEL TANKS OVER 300 LITERS,73090090,3.66
3583,3583,0,45,2587,North America,OTHER IRON OR STEEL TANKS OVER 300 LITERS,73090090,2.587
3584,3584,0,95,3330,European Union,OTHER IRON OR STEEL TANKS OVER 300 LITERS,73090090,3.33
3585,3585,0,1833,10104,Gulf Cooperation Council,TANKS AND DRUMS 50 L TO 300 L OF IRON OR STEEL,73101000,10.104
3586,3586,0,307,1543,Other Arab League Countries,TANKS AND DRUMS 50 L TO 300 L OF IRON OR STEEL,73101000,1.543
3587,3587,0,1,622,"Asian not Arabic ,not Islamic",TANKS AND DRUMS 50 L TO 300 L OF IRON OR STEEL,73101000,0.622
3588,3588,0,159,420,"African not Arabic,not Islamic",CANS FOR AERATED BEVERAGES AND FRUIT JUICES,73102110,0.42
3589,3589,0,252,1519,Other Arab League Countries,CANS FOR PRESERVING FOODS,73102120,1.519
3590,3590,0,354,1858,Gulf Cooperation Council,CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS,73102130,1.858
3591,3591,0,73,1598,Other Arab League Countries,CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS,73102130,1.598
3592,3592,0,32,302,Islamic not Arabic countries,CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS,73102130,0.302
3593,3593,0,849,8340,"Asian not Arabic ,not Islamic",CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS,73102130,8.34
3594,3594,0,27,360,North America,CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS,73102130,0.36
3595,3595,0,17257,97469,Gulf Cooperation Council,OTHER CANS UNDER 50 L,73102190,97.469
3596,3596,0,1278,12727,Other Arab League Countries,OTHER CANS UNDER 50 L,73102190,12.727
3597,3597,0,12,350,Islamic not Arabic countries,OTHER CANS UNDER 50 L,73102190,0.35
3598,3598,0,24,397,European Union,OTHER CANS UNDER 50 L,73102190,0.397
3599,3599,0,4174,30936,Gulf Cooperation Council,"OTHER TANKS, DRUMS AND THE LIKE UNDER 50 L",73102900,30.936
3600,3600,0,323,1426,Other Arab League Countries,"OTHER TANKS, DRUMS AND THE LIKE UNDER 50 L",73102900,1.426
3601,3601,0,40,540,"Asian not Arabic ,not Islamic","OTHER TANKS, DRUMS AND THE LIKE UNDER 50 L",73102900,0.54
3602,3602,0,86,900,European Union,"OTHER TANKS, DRUMS AND THE LIKE UNDER 50 L",73102900,0.9
3603,3603,0,122,398,Gulf Cooperation Council,CONTAINERS FOR OXYGEN,73110010,0.398
3604,3604,0,145,1253,European Union,CONTAINERS FOR OXYGEN,73110010,1.253
3605,3605,0,116,784,Gulf Cooperation Council,CONTAINERS FOR DOMESTIC STOVES GASES,73110030,0.784
3606,3606,0,1284,12948,Gulf Cooperation Council,CONTAINERS FOR OTHER GASES,73110090,12.948
3607,3607,0,289,443,Other Arab League Countries,CONTAINERS FOR OTHER GASES,73110090,0.443
3608,3608,0,73,1382,"Asian not Arabic ,not Islamic",CONTAINERS FOR OTHER GASES,73110090,1.382
3609,3609,0,190,1445,European Union,CONTAINERS FOR OTHER GASES,73110090,1.445
3610,3610,0,641,14810,Gulf Cooperation Council,"ELECRIC WIRE AND CABLE, NOT INSULATED",73121010,14.81
3611,3611,0,901,7147,Other Arab League Countries,"ELECRIC WIRE AND CABLE, NOT INSULATED",73121010,7.147
3612,3612,0,19480,70290,Gulf Cooperation Council,"OTHER STRANDED WIRE AND CABLE, STEEL, NOT INSULATED",73121090,70.29
3613,3613,0,2061,7617,Other Arab League Countries,"OTHER STRANDED WIRE AND CABLE, STEEL, NOT INSULATED",73121090,7.617
3614,3614,0,170,962,Islamic not Arabic countries,"OTHER STRANDED WIRE AND CABLE, STEEL, NOT INSULATED",73121090,0.962
3615,3615,0,182,1373,Gulf Cooperation Council,LIFTING ROPES OF STEEL,73129010,1.373
3616,3616,0,388,2405,Gulf Cooperation Council,"OTHER CABLES AND THE LIKE OF STEEL, NOT INSULATED",73129090,2.405
3617,3617,0,3988,12608,Other Arab League Countries,"OTHER CABLES AND THE LIKE OF STEEL, NOT INSULATED",73129090,12.608
3618,3618,0,78,321,Gulf Cooperation Council,BARBED WIRE OF IRON OR STEEL; TWISTED WIRE,73130000,0.321
3619,3619,0,192,580,Other Arab League Countries,BARBED WIRE OF IRON OR STEEL; TWISTED WIRE,73130000,0.58
3620,3620,0,117,770,Gulf Cooperation Council,OTHER FABRIC PRODUCTS OF STEEL RESISTANT TO RUST,73141400,0.77
3621,3621,0,970,3745,Gulf Cooperation Council,"GRILL AND FENCING, WELDED, 3MM OR MORE, IRON OR STEEL",73142000,3.745
3622,3622,0,80,501,Other Arab League Countries,"GRILL AND FENCING, WELDED, 3MM OR MORE, IRON OR STEEL",73142000,0.501
3623,3623,0,737,3149,Gulf Cooperation Council,OTHER NET OR FENCES.,73143900,3.149
3624,3624,0,499,2737,Other Arab League Countries,OTHER NET OR FENCES.,73143900,2.737
3625,3625,0,100,300,Islamic not Arabic countries,OTHER NET OR FENCES.,73143900,0.3
3626,3626,0,1388,6381,Gulf Cooperation Council,"OTHER GRILL OR NETTING, IRON OR STEEL",73144900,6.381
3627,3627,0,143,833,Other Arab League Countries,"OTHER GRILL OR NETTING, IRON OR STEEL",73144900,0.833
3628,3628,0,847,3508,Gulf Cooperation Council,EXPANDED METAL GRILL OR NETTING,73145000,3.508
3629,3629,0,68,704,Gulf Cooperation Council,PARTS OF LINK CHAIN,73151900,0.704
3630,3630,0,1373,2735,Gulf Cooperation Council,"ANCHORS, GRAPNELS AND PARTS, OF IRON OR STEEL",73160000,2.735
3631,3631,0,834,3239,Gulf Cooperation Council,STEEL NAILS AND CARPENTRY NAILS,73170010,3.239
3632,3632,0,74,308,Gulf Cooperation Council,OTHER NAILS AND STAPLES,73170090,0.308
3633,3633,0,96,1470,Other Arab League Countries,OTHER NAILS AND STAPLES,73170090,1.47
3634,3634,0,2363,11543,Gulf Cooperation Council,OTHER SCREWS AND BOLTS,73181500,11.543
3635,3635,0,279,1339,Other Arab League Countries,OTHER SCREWS AND BOLTS,73181500,1.339
3636,3636,0,22,513,"Asian not Arabic ,not Islamic",OTHER SCREWS AND BOLTS,73181500,0.513
3637,3637,0,197,1176,Gulf Cooperation Council,"OTHER HOOKS, RIVETS, SCREWS AND THE LIKE",73181900,1.176
3638,3638,0,11,1372,"Asian not Arabic ,not Islamic",OTHER WASHERS,73182200,1.372
3639,3639,0,65,323,Gulf Cooperation Council,RIVETS,73182300,0.323
3640,3640,0,197,2136,Gulf Cooperation Council,OTHER NON-THREADED ARTICLES OF IRON OR STEEL,73182900,2.136
3641,3641,0,61,570,Other Arab League Countries,OTHER NON-THREADED ARTICLES OF IRON OR STEEL,73182900,0.57
